# t lat1 vert lat2 area
4.650000000000000000e+02 8.435146222657996518e+00 2.734922090464415145e+00 8.414902436790795193e+00 2.428499717851558870e+01
4.660000000000000000e+02 8.433758864007730338e+00 2.735102690836164196e+00 8.414551073002789039e+00 2.428368189829367907e+01
4.670000000000000000e+02 8.432226250785275212e+00 2.734538049705129037e+00 8.413888561592019144e+00 2.428099081591776809e+01
4.680000000000000000e+02 8.432179152320856019e+00 2.734235529681227739e+00 8.414483042285576531e+00 2.428129425804326402e+01
4.690000000000000000e+02 8.432893229095290266e+00 2.734396243729205089e+00 8.416204792558190206e+00 2.428429983479411902e+01
4.700000000000000000e+02 8.433027860812904564e+00 2.734743386539699284e+00 8.416749578987792191e+00 2.428622749385171531e+01
4.710000000000000000e+02 8.432630463223121708e+00 2.734942110947541583e+00 8.415728051663467824e+00 2.428526852508344902e+01
4.720000000000000000e+02 8.431668011202049229e+00 2.734748138841564646e+00 8.414606148378041439e+00 2.428262375744103352e+01
4.730000000000000000e+02 8.430797315969018157e+00 2.735014255536907690e+00 8.414029238416377510e+00 2.428201110883405534e+01
4.740000000000000000e+02 8.430295645055547737e+00 2.735041488077262439e+00 8.413977928297519782e+00 2.428290624278984922e+01
4.750000000000000000e+02 8.430323589038030363e+00 2.735110843184977547e+00 8.414474829655222976e+00 2.428454575941868043e+01
4.760000000000000000e+02 8.430151186273546315e+00 2.735221255529749929e+00 8.414832458934421666e+00 2.428493757062365788e+01
4.770000000000000000e+02 8.430278086109273872e+00 2.735159073777026606e+00 8.415180032063538818e+00 2.428369008141739727e+01
4.780000000000000000e+02 8.430370549761732946e+00 2.734925077618046707e+00 8.415544713634959706e+00 2.428257650209146234e+01
4.790000000000000000e+02 8.429924398818938514e+00 2.734696548491177825e+00 8.416303238664379904e+00 2.428222560787813578e+01
4.800000000000000000e+02 8.429707097750297251e+00 2.734790000123642706e+00 8.416931021847629424e+00 2.428314686289694180e+01
4.810000000000000000e+02 8.429908275996924161e+00 2.735029063579126340e+00 8.417267712574705740e+00 2.428451571595222802e+01
4.820000000000000000e+02 8.430164418877575727e+00 2.735081655328855277e+00 8.417388772375481665e+00 2.428446312922822159e+01
4.830000000000000000e+02 8.429789862474200035e+00 2.734762431489832224e+00 8.416776776415904493e+00 2.428261919833400739e+01
4.840000000000000000e+02 8.429218395276427245e+00 2.734560730914004090e+00 8.415600131792272620e+00 2.428025874752547253e+01
4.850000000000000000e+02 8.429597959786029548e+00 2.734418999148876317e+00 8.415406551508992194e+00 2.428051250681439299e+01
4.860000000000000000e+02 8.430407700747467814e+00 2.734336786264449870e+00 8.415490233385300556e+00 2.428162187623629009e+01
4.870000000000000000e+02 8.431056715948251679e+00 2.734765703977768414e+00 8.414875909850765723e+00 2.428197830832058202e+01
4.880000000000000000e+02 8.431438162404214509e+00 2.735066098730903672e+00 8.414107255985694422e+00 2.428232834456883893e+01
4.890000000000000000e+02 8.431397445205927710e+00 2.735240711966651972e+00 8.413389273607586816e+00 2.428249201515980360e+01
4.900000000000000000e+02 8.431588114531372469e+00 2.735043690101096381e+00 8.413598912656343742e+00 2.428236796141338516e+01
4.910000000000000000e+02 8.431837257971405819e+00 2.734720169833332992e+00 8.413870404890008814e+00 2.428128645021452670e+01
4.920000000000000000e+02 8.431438223623935357e+00 2.734581782683382478e+00 8.414033232265223816e+00 2.428007013935120639e+01
4.930000000000000000e+02 8.430086714653331370e+00 2.734788669933023275e+00 8.414386126778106600e+00 2.427960505762811749e+01
4.940000000000000000e+02 8.429324588071343882e+00 2.734605069899608054e+00 8.414802007869432998e+00 2.427948309939129601e+01
4.950000000000000000e+02 8.429565936236459223e+00 2.734351265757077876e+00 8.415139159815634429e+00 2.427916028786457403e+01
4.960000000000000000e+02 8.429947629354526129e+00 2.734375387364301968e+00 8.415129304798247389e+00 2.427957561548345211e+01
4.970000000000000000e+02 8.430345494094780179e+00 2.734387748026157805e+00 8.414663779802486587e+00 2.427989952605918589e+01
4.980000000000000000e+02 8.430655709193523251e+00 2.734555420427760897e+00 8.413398292972994241e+00 2.427950522831014624e+01
4.990000000000000000e+02 8.430848657352338904e+00 2.734836190811029244e+00 8.411812338290799218e+00 2.427859878739929655e+01
5.000000000000000000e+02 8.430915575695911102e+00 2.734644856606641028e+00 8.411608992399280282e+00 2.427844795861081906e+01
5.010000000000000000e+02 8.430927424940675152e+00 2.734241097406783894e+00 8.412431102513245662e+00 2.427852975972108140e+01
5.020000000000000000e+02 8.431359242873103454e+00 2.734096302194375827e+00 8.413750810626979160e+00 2.427986129904039458e+01
5.030000000000000000e+02 8.431796742422214663e+00 2.734590088691227994e+00 8.415437545210096459e+00 2.428195457181433881e+01
5.040000000000000000e+02 8.431856557407678920e+00 2.734676420231537453e+00 8.417194830526506522e+00 2.428233409302396595e+01
5.050000000000000000e+02 8.430877981035825641e+00 2.734440095637242774e+00 8.417913876013477292e+00 2.428018339098943557e+01
5.060000000000000000e+02 8.430078998000356094e+00 2.734242172950138716e+00 8.418081346256254704e+00 2.427933185139880834e+01
5.070000000000000000e+02 8.430569757998799929e+00 2.734017650206959082e+00 8.418232263915646385e+00 2.428064741955956407e+01
5.080000000000000000e+02 8.431100810743100027e+00 2.734036798791215084e+00 8.417960501525890038e+00 2.428094730179936178e+01
5.090000000000000000e+02 8.431282517641820462e+00 2.734216717249490891e+00 8.416952215921620351e+00 2.427939941125266898e+01
5.100000000000000000e+02 8.431707504775062034e+00 2.734170707609985929e+00 8.416162947488496471e+00 2.428015761678129181e+01
5.110000000000000000e+02 8.432392721678246161e+00 2.734338687832905013e+00 8.416141436614735127e+00 2.428280088181057295e+01
5.120000000000000000e+02 8.432884429323975084e+00 2.734778006530824701e+00 8.415394656316957267e+00 2.428354129721140708e+01
5.130000000000000000e+02 8.433193551559451606e+00 2.734930336898206082e+00 8.414500545165372714e+00 2.428350197039310387e+01
5.140000000000000000e+02 8.433516562814569184e+00 2.734638526716065776e+00 8.414191969096384227e+00 2.428355787871805305e+01
5.150000000000000000e+02 8.433305535802276154e+00 2.734335223395502723e+00 8.414299775681110205e+00 2.428261045170498633e+01
5.160000000000000000e+02 8.433022427882262306e+00 2.734159523314140028e+00 8.414459250695339065e+00 2.428120570665229749e+01
5.170000000000000000e+02 8.433090215925748367e+00 2.734240029946907402e+00 8.415313426975767896e+00 2.428146463798676891e+01
5.180000000000000000e+02 8.432903540077338889e+00 2.734692886241202991e+00 8.416228319521298573e+00 2.428186884968132020e+01
5.190000000000000000e+02 8.431689471928647706e+00 2.734441197206977758e+00 8.416674962982243713e+00 2.428039192023159032e+01
5.200000000000000000e+02 8.430387190369025063e+00 2.734312035757945125e+00 8.416761890701847548e+00 2.427997775039180439e+01
5.210000000000000000e+02 8.430046008551698833e+00 2.734824803459809051e+00 8.416658561252097215e+00 2.428190821820464862e+01
5.220000000000000000e+02 8.430763599315030277e+00 2.734968753165056832e+00 8.415894955980757430e+00 2.428311014206792962e+01
5.230000000000000000e+02 8.431665316294353119e+00 2.734908639366282035e+00 8.415033524997356906e+00 2.428270237001597565e+01
5.240000000000000000e+02 8.431205317708295510e+00 2.734964206254155705e+00 8.414027026957192845e+00 2.428031329747440026e+01
5.250000000000000000e+02 8.430274064696858360e+00 2.734656429240871933e+00 8.413391255205212360e+00 2.427954323884804211e+01
5.260000000000000000e+02 8.429423055927394159e+00 2.734854780821249776e+00 8.413624772598252477e+00 2.428109036447979818e+01
5.270000000000000000e+02 8.428572417161648289e+00 2.735042074949649571e+00 8.413773428383194641e+00 2.428106671014808171e+01
5.280000000000000000e+02 8.428724006231542276e+00 2.735038936234892137e+00 8.413982864583754662e+00 2.428116865620389930e+01
5.290000000000000000e+02 8.430102435219541945e+00 2.734803530811093619e+00 8.415141538578572167e+00 2.428276732361631929e+01
5.300000000000000000e+02 8.431490261087759563e+00 2.734802333753066694e+00 8.416422463364142459e+00 2.428388958408917020e+01
5.310000000000000000e+02 8.432194273409409746e+00 2.735035821459228078e+00 8.416590905136336787e+00 2.428429477079611232e+01
5.320000000000000000e+02 8.432720029123444760e+00 2.734910747725999514e+00 8.416130980206343537e+00 2.428457282954762775e+01
5.330000000000000000e+02 8.432936158605411237e+00 2.734701956738229356e+00 8.415549900440067788e+00 2.428403859114638053e+01
5.340000000000000000e+02 8.432579839878231454e+00 2.734273501437694875e+00 8.415147989653153360e+00 2.428357793268051878e+01
5.350000000000000000e+02 8.431668188490274218e+00 2.734204547943321018e+00 8.415216117733040235e+00 2.428197737430309999e+01
5.360000000000000000e+02 8.430667071302590188e+00 2.734129565701076903e+00 8.415589662940016424e+00 2.428046323089429137e+01
5.370000000000000000e+02 8.429791144016995474e+00 2.734254891195455617e+00 8.416111143111280057e+00 2.428083299350093327e+01
5.380000000000000000e+02 8.429742536642983453e+00 2.734690372353419718e+00 8.416535234197500159e+00 2.428218797580935728e+01
5.390000000000000000e+02 8.430600809415588870e+00 2.734912955815573810e+00 8.416822686156168132e+00 2.428269999171258320e+01
5.400000000000000000e+02 8.431610150161786166e+00 2.734644706007584247e+00 8.417033054892350208e+00 2.428235880702956351e+01
5.410000000000000000e+02 8.431916960731657085e+00 2.734583280433243058e+00 8.417526144231192831e+00 2.428266958351912308e+01
5.420000000000000000e+02 8.431819238258766447e+00 2.734573411626986417e+00 8.417879679008528626e+00 2.428444542709051746e+01
5.430000000000000000e+02 8.431260162093813904e+00 2.734821708113803318e+00 8.417646711587183361e+00 2.428481190491537589e+01
5.440000000000000000e+02 8.430447509878554513e+00 2.734720085859396743e+00 8.417474322714697976e+00 2.428275502207240777e+01
5.450000000000000000e+02 8.430191999501587929e+00 2.734024394079455522e+00 8.417903847289139208e+00 2.428100176227424711e+01
5.460000000000000000e+02 8.429993509805290941e+00 2.733405873695968769e+00 8.418204417153209107e+00 2.427906746034776120e+01
5.470000000000000000e+02 8.429698598173127166e+00 2.733489872438275459e+00 8.418182179876234628e+00 2.427784863873624133e+01
5.480000000000000000e+02 8.429543852237692647e+00 2.734176125515916933e+00 8.418256185149139981e+00 2.427909264426636327e+01
5.490000000000000000e+02 8.429386343859121666e+00 2.734656276484646487e+00 8.417140586817467351e+00 2.428064293204299773e+01
5.500000000000000000e+02 8.429053768308882866e+00 2.735189586687884589e+00 8.415090732550876140e+00 2.428261675233892447e+01
5.510000000000000000e+02 8.429053088752231915e+00 2.735439802981849411e+00 8.413293519924124553e+00 2.428427052577519518e+01
5.520000000000000000e+02 8.428823633111017344e+00 2.735476362817410578e+00 8.412459872127687532e+00 2.428284770972355133e+01
5.530000000000000000e+02 8.428797533838510603e+00 2.735491214745736421e+00 8.413374207871806121e+00 2.428155969503738021e+01
5.540000000000000000e+02 8.428860548371027051e+00 2.734644651140266447e+00 8.415518072339860822e+00 2.428083381785324946e+01
5.550000000000000000e+02 8.428728107014661575e+00 2.734235095680000782e+00 8.417356989574583892e+00 2.428049313202002679e+01
5.560000000000000000e+02 8.428850860020002500e+00 2.733876966453244517e+00 8.417951879371917911e+00 2.427994997094095098e+01
5.570000000000000000e+02 8.429611496312462648e+00 2.734113300725519835e+00 8.417541888390633886e+00 2.427983928885277365e+01
5.580000000000000000e+02 8.430284791347508744e+00 2.734516909724423073e+00 8.417001010004579342e+00 2.428030569578289999e+01
5.590000000000000000e+02 8.430755965400161145e+00 2.735113742196242370e+00 8.416157492568890675e+00 2.428206074331525244e+01
5.600000000000000000e+02 8.430704902014896973e+00 2.735158867059467980e+00 8.414971000137178692e+00 2.428321214865329125e+01
5.610000000000000000e+02 8.430196725638092303e+00 2.735215191229463549e+00 8.413651211859848544e+00 2.428188136237033845e+01
5.620000000000000000e+02 8.429707403983844216e+00 2.735184371724090902e+00 8.413009969967292889e+00 2.427997275848565550e+01
5.630000000000000000e+02 8.429640643747580597e+00 2.735032841842161222e+00 8.413162753556347795e+00 2.427809879661447212e+01
5.640000000000000000e+02 8.429887184537673050e+00 2.734498503901985345e+00 8.413390032384864270e+00 2.427644733091974061e+01
5.650000000000000000e+02 8.430677898833051742e+00 2.734628554710679005e+00 8.414081115148126955e+00 2.427900930087907128e+01
5.660000000000000000e+02 8.430852140437025355e+00 2.734722123634145241e+00 8.415388899465096273e+00 2.428256703667867811e+01
5.670000000000000000e+02 8.430343892413795004e+00 2.734945104101831781e+00 8.416418298319360503e+00 2.428348711448704123e+01
5.680000000000000000e+02 8.429994005485754727e+00 2.734625790294251235e+00 8.416604342678303041e+00 2.428248038263302178e+01
5.690000000000000000e+02 8.429626209777316248e+00 2.734410554862293452e+00 8.416530762895840567e+00 2.427971905490263893e+01
5.700000000000000000e+02 8.430045346422042840e+00 2.734345063961834299e+00 8.416680537074105573e+00 2.427862617158429970e+01
5.710000000000000000e+02 8.430890646272457545e+00 2.734614912655316754e+00 8.416569378235005061e+00 2.427916135656834840e+01
5.720000000000000000e+02 8.431688923474968789e+00 2.734756314630615304e+00 8.416327610657045710e+00 2.428093535495251842e+01
5.730000000000000000e+02 8.432233651396240148e+00 2.734931429834031480e+00 8.415665203562010532e+00 2.428216314485922211e+01
5.740000000000000000e+02 8.432215873483853485e+00 2.735095227077546820e+00 8.414753854962411239e+00 2.428149067151407792e+01
5.750000000000000000e+02 8.431972013396659804e+00 2.734929774711981398e+00 8.413881928616728345e+00 2.427984815764726534e+01
5.760000000000000000e+02 8.432178815019021556e+00 2.734676448584421937e+00 8.413410850067442937e+00 2.427935880032276827e+01
5.770000000000000000e+02 8.432039722322322461e+00 2.734258918535359850e+00 8.413790129808967677e+00 2.427942902282725512e+01
5.780000000000000000e+02 8.431443348345684541e+00 2.734114239408816260e+00 8.414672013453778021e+00 2.427829799073849415e+01
5.790000000000000000e+02 8.431582898131551929e+00 2.733891621280214679e+00 8.415955885368038736e+00 2.427897307882042099e+01
5.800000000000000000e+02 8.431888704535715817e+00 2.733833454740262514e+00 8.417082082858094338e+00 2.428059708277893591e+01
5.810000000000000000e+02 8.432127212782230430e+00 2.734049544394741460e+00 8.418118684857690326e+00 2.428120068961250411e+01
5.820000000000000000e+02 8.432594808169957545e+00 2.734068231748454370e+00 8.418904126830829782e+00 2.428241803171967561e+01
5.830000000000000000e+02 8.432622191847785942e+00 2.734305196540992355e+00 8.418241273962982163e+00 2.428271348094837734e+01
5.840000000000000000e+02 8.432294602952957518e+00 2.734530826157640426e+00 8.416215491275064409e+00 2.428149829054444098e+01
5.850000000000000000e+02 8.431949901424225402e+00 2.734436695304653053e+00 8.414262831346194460e+00 2.427981794158361240e+01
5.860000000000000000e+02 8.432122218875173658e+00 2.734588547744634557e+00 8.413136638364639097e+00 2.427877106298670284e+01
5.870000000000000000e+02 8.432798540929400843e+00 2.734687190624322639e+00 8.412872325030587461e+00 2.427881652308994376e+01
5.880000000000000000e+02 8.433438716798368873e+00 2.734337927801229640e+00 8.413308776227530927e+00 2.427870051921347283e+01
5.890000000000000000e+02 8.433111455721673977e+00 2.733800913337965710e+00 8.413921019099181109e+00 2.427729151520385997e+01
5.900000000000000000e+02 8.431967363140421057e+00 2.733709952439700164e+00 8.414539030076326753e+00 2.427597506304672592e+01
5.910000000000000000e+02 8.431481808967333791e+00 2.733804314338661445e+00 8.414831125393556377e+00 2.427562329068272007e+01
5.920000000000000000e+02 8.432051333086016953e+00 2.734057470085323516e+00 8.415191246309408513e+00 2.427700005784940984e+01
5.930000000000000000e+02 8.433209187379086202e+00 2.734072212297549598e+00 8.415231422017301455e+00 2.427893452448482137e+01
5.940000000000000000e+02 8.434257179598816379e+00 2.733762961576536643e+00 8.414514844864212861e+00 2.427840658113024119e+01
5.950000000000000000e+02 8.435263786733395719e+00 2.733438575194196751e+00 8.413012988198046216e+00 2.427655520094245389e+01
5.960000000000000000e+02 8.436376604027818971e+00 2.733072035114198162e+00 8.411625143849095210e+00 2.427530900176447304e+01
5.970000000000000000e+02 8.437514871454581566e+00 2.732995539593622958e+00 8.410680985548044220e+00 2.427433970786679751e+01
5.980000000000000000e+02 8.438428021044609650e+00 2.733099182780249770e+00 8.410225566540827202e+00 2.427380425513054618e+01
5.990000000000000000e+02 8.438229297927076544e+00 2.733121182092471457e+00 8.410851223815242861e+00 2.427421623734863587e+01
6.000000000000000000e+02 8.436375641531856928e+00 2.733479862671925442e+00 8.412689989998611395e+00 2.427473538109827444e+01
6.010000000000000000e+02 8.434692068519645147e+00 2.733690997071085427e+00 8.414728242441599448e+00 2.427632431908156718e+01
6.020000000000000000e+02 8.433614556755129499e+00 2.733668721313892824e+00 8.415825250476475006e+00 2.427741291570854543e+01
6.030000000000000000e+02 8.433080861352578950e+00 2.733594575744004995e+00 8.415916808710361963e+00 2.427734675761820782e+01
6.040000000000000000e+02 8.432891355367205577e+00 2.733771973541438971e+00 8.415940545411741525e+00 2.427847297950880545e+01
6.050000000000000000e+02 8.432938389659202727e+00 2.733556838898999697e+00 8.415858480234280847e+00 2.427845752840357108e+01
6.060000000000000000e+02 8.433464931397178788e+00 2.733543032260369543e+00 8.415839723116523174e+00 2.427852983493682260e+01
6.070000000000000000e+02 8.433637089801864661e+00 2.734064886099408564e+00 8.415837221679458580e+00 2.427930710725373231e+01
6.080000000000000000e+02 8.433274910762422749e+00 2.733974041690159673e+00 8.415153509678125587e+00 2.427814203437387519e+01
6.090000000000000000e+02 8.432786618309009441e+00 2.733974196944061408e+00 8.413971725420843484e+00 2.427610037633924378e+01
6.100000000000000000e+02 8.432426443513366010e+00 2.733973735981796160e+00 8.412983924965043769e+00 2.427514822615817991e+01
6.110000000000000000e+02 8.432361016241774365e+00 2.734024227866462819e+00 8.412938470160202797e+00 2.427490043820457544e+01
6.120000000000000000e+02 8.433097283407793299e+00 2.734052258239951350e+00 8.413441170116762180e+00 2.427701904832074575e+01
6.130000000000000000e+02 8.433815520717120151e+00 2.734347197764011028e+00 8.414285346239120500e+00 2.427915009914214650e+01
6.140000000000000000e+02 8.434011633901523197e+00 2.734228937076254251e+00 8.415091891096606602e+00 2.427992425357166795e+01
6.150000000000000000e+02 8.434141942838918382e+00 2.734455363419043827e+00 8.415347314376058208e+00 2.427985597377990956e+01
6.160000000000000000e+02 8.433548966365298938e+00 2.734166741415055668e+00 8.415029296560391003e+00 2.427773252463377673e+01
6.170000000000000000e+02 8.432534059825204764e+00 2.733827127204722096e+00 8.414182901327995623e+00 2.427506752570718618e+01
6.180000000000000000e+02 8.432357314833867079e+00 2.733859374794350483e+00 8.414118373563972852e+00 2.427550017868237475e+01
6.190000000000000000e+02 8.432863874912161606e+00 2.733857892718784655e+00 8.414365425800999887e+00 2.427750624987516659e+01
6.200000000000000000e+02 8.432894909014043705e+00 2.734238698574571025e+00 8.414256620523982377e+00 2.427810818209701793e+01
6.210000000000000000e+02 8.432057046547788204e+00 2.734314159112294362e+00 8.413797499754059217e+00 2.427660713143124482e+01
6.220000000000000000e+02 8.431890232537302410e+00 2.734253929367837621e+00 8.413657649110678705e+00 2.427579488011109632e+01
6.230000000000000000e+02 8.432844269737348242e+00 2.734314427140625003e+00 8.414311306943879742e+00 2.427734077230265441e+01
6.240000000000000000e+02 8.433356485890719512e+00 2.734143575608270371e+00 8.415009262087258080e+00 2.427783702801740517e+01
6.250000000000000000e+02 8.432928005975698582e+00 2.734062895235346513e+00 8.415491385187078066e+00 2.427776779877860136e+01
6.260000000000000000e+02 8.432054300427216376e+00 2.734036705769967934e+00 8.416016069864150850e+00 2.427807520260584795e+01
6.270000000000000000e+02 8.432272182908629787e+00 2.733891608107423377e+00 8.416096137409354583e+00 2.427933235219429520e+01
6.280000000000000000e+02 8.432913513719240584e+00 2.733916611183062617e+00 8.416093061509508644e+00 2.427985713041928406e+01
6.290000000000000000e+02 8.432933504312076778e+00 2.733823070908897090e+00 8.416669160552450180e+00 2.427934668403774054e+01
6.300000000000000000e+02 8.432799373819278799e+00 2.733564907867137794e+00 8.416934844472683253e+00 2.427800957460742026e+01
6.310000000000000000e+02 8.433081476638838225e+00 2.733200332439672753e+00 8.416666333044380721e+00 2.427732604952856832e+01
6.320000000000000000e+02 8.433502433636187234e+00 2.733758638267696384e+00 8.416447342008329002e+00 2.427783438751818679e+01
6.330000000000000000e+02 8.432992623209495164e+00 2.733652747575456399e+00 8.416729201164246277e+00 2.427776263893914432e+01
6.340000000000000000e+02 8.431777153310525463e+00 2.732992334525391254e+00 8.417209398935186826e+00 2.427780628040960664e+01
6.350000000000000000e+02 8.431449667662631597e+00 2.733507241664274279e+00 8.416919435723068332e+00 2.427777508787183081e+01
6.360000000000000000e+02 8.431605798155306530e+00 2.733967732527073036e+00 8.416439263059013243e+00 2.427852353911986327e+01
6.370000000000000000e+02 8.432162441741290593e+00 2.733667382012419544e+00 8.415642831455704354e+00 2.427918534139897844e+01
6.380000000000000000e+02 8.433182361213184208e+00 2.733745661799391158e+00 8.414999340152126805e+00 2.427939175487607670e+01
6.390000000000000000e+02 8.434456139017093790e+00 2.733882718213046736e+00 8.414301970383029072e+00 2.428019004718605345e+01
6.400000000000000000e+02 8.435494457737972240e+00 2.734090852219038581e+00 8.413515166750437757e+00 2.428073678096242105e+01
6.410000000000000000e+02 8.435846483206400848e+00 2.733954501883091748e+00 8.413038635420916123e+00 2.428043502329638414e+01
6.420000000000000000e+02 8.435565332999622967e+00 2.734163192367099260e+00 8.413292060889681068e+00 2.428076099976373214e+01
6.430000000000000000e+02 8.434517764565912401e+00 2.734488243227688908e+00 8.413504297431371626e+00 2.428113550641610630e+01
6.440000000000000000e+02 8.433348971836773345e+00 2.734944969725153108e+00 8.413424234459403905e+00 2.428110312169205542e+01
6.450000000000000000e+02 8.432983502017178168e+00 2.734518256510213963e+00 8.413006015520210212e+00 2.427956150738568653e+01
6.460000000000000000e+02 8.433286228081152913e+00 2.734323193550173503e+00 8.412756920347707279e+00 2.427738642663175739e+01
6.470000000000000000e+02 8.432960774378592816e+00 2.734214286438715114e+00 8.412705313877417268e+00 2.427594320139067108e+01
6.480000000000000000e+02 8.432490076001908363e+00 2.734106050315896486e+00 8.412595254712110560e+00 2.427638630111944451e+01
6.490000000000000000e+02 8.433072686823759767e+00 2.734507627370238669e+00 8.412340430248734791e+00 2.427796488395921060e+01
6.500000000000000000e+02 8.433911340205158425e+00 2.734644460362535501e+00 8.412143926830227159e+00 2.427974164591643813e+01
6.510000000000000000e+02 8.434236543906651562e+00 2.734319727332501948e+00 8.412612226206672261e+00 2.428032032668297191e+01
6.520000000000000000e+02 8.434413384732449614e+00 2.734328265656552404e+00 8.413355195761040406e+00 2.428122675323185575e+01
6.530000000000000000e+02 8.434039185011762640e+00 2.734432687158661501e+00 8.413600763982485020e+00 2.428169667852540670e+01
6.540000000000000000e+02 8.433060266720845632e+00 2.734660539637679300e+00 8.413477807727678837e+00 2.428210564666460769e+01
6.550000000000000000e+02 8.431512567186965512e+00 2.734621756791656200e+00 8.413067246446059855e+00 2.428090567508615649e+01
6.560000000000000000e+02 8.430900712312322298e+00 2.734489443360190730e+00 8.412867307985031573e+00 2.427903885167770071e+01
6.570000000000000000e+02 8.431418327731634577e+00 2.734575930812049638e+00 8.413114532165471005e+00 2.427789902526108889e+01
6.580000000000000000e+02 8.432295234882522195e+00 2.734618937920900272e+00 8.413969335783301418e+00 2.427886689335094061e+01
6.590000000000000000e+02 8.432786875167005647e+00 2.734299924937483084e+00 8.414134968863022479e+00 2.427958956051515216e+01
6.600000000000000000e+02 8.433122099806022121e+00 2.734479275198433257e+00 8.413946507823460763e+00 2.428025289213373128e+01
6.610000000000000000e+02 8.433808320662262048e+00 2.734640991725027614e+00 8.414160663091989178e+00 2.428160609967738992e+01
6.620000000000000000e+02 8.434201266422132193e+00 2.734590548861305592e+00 8.414286899429733069e+00 2.428233500689668745e+01
6.630000000000000000e+02 8.433686368012461188e+00 2.734793409122529440e+00 8.413601668093219743e+00 2.428116999178298840e+01
6.640000000000000000e+02 8.433494962468486733e+00 2.734750712412790108e+00 8.413629204372183423e+00 2.428051849249902361e+01
6.650000000000000000e+02 8.434024615920369783e+00 2.734515102782708151e+00 8.414428969263941127e+00 2.428180038051202416e+01
6.660000000000000000e+02 8.434942471720376034e+00 2.734575573493362111e+00 8.415255343406972344e+00 2.428428400566321343e+01
6.670000000000000000e+02 8.435141964813402282e+00 2.734697506059124539e+00 8.415107496018984889e+00 2.428510005899230251e+01
6.680000000000000000e+02 8.434486349788111070e+00 2.734793077233121927e+00 8.414794731152339224e+00 2.428394813358518434e+01
6.690000000000000000e+02 8.433973234923257678e+00 2.734481648425943323e+00 8.414566910248323595e+00 2.428264824772496766e+01
6.700000000000000000e+02 8.433541753295463295e+00 2.734560601941114832e+00 8.414291964136639379e+00 2.428253910977726449e+01
6.710000000000000000e+02 8.433688430625949195e+00 2.734681763012623446e+00 8.413851258113606235e+00 2.428261855818096748e+01
6.720000000000000000e+02 8.433744067493758934e+00 2.734511736445017327e+00 8.414687426217353661e+00 2.428245130644105743e+01
6.730000000000000000e+02 8.433711497432589965e+00 2.734458774138436965e+00 8.416261248516377691e+00 2.428275903805839775e+01
6.740000000000000000e+02 8.433489145390625552e+00 2.734594923825044432e+00 8.417059992840814076e+00 2.428368261553391250e+01
6.750000000000000000e+02 8.433027553847930236e+00 2.734585302753116398e+00 8.416548406790049341e+00 2.428316565307710562e+01
6.760000000000000000e+02 8.433195789874536885e+00 2.734470672887476361e+00 8.415486181195985793e+00 2.428197654542491790e+01
6.770000000000000000e+02 8.433989008749639638e+00 2.734725396234165107e+00 8.414749371163562586e+00 2.428260851482616189e+01
6.780000000000000000e+02 8.433840029233008906e+00 2.734559202188473925e+00 8.414476380668359567e+00 2.428093386626914452e+01
6.790000000000000000e+02 8.433376339376751574e+00 2.734245042475056842e+00 8.414973807736259914e+00 2.427954486155660874e+01
6.800000000000000000e+02 8.432957281645654390e+00 2.734257184636077920e+00 8.415660805627695140e+00 2.427963489948967890e+01
6.810000000000000000e+02 8.432468911556478375e+00 2.734066470079097311e+00 8.416408999852359685e+00 2.428097399768661546e+01
6.820000000000000000e+02 8.431943092777805404e+00 2.733936367597422645e+00 8.416738850990880039e+00 2.428232515286894255e+01
6.830000000000000000e+02 8.432661169926678468e+00 2.734097162199319087e+00 8.416762075544491850e+00 2.428293703682334481e+01
6.840000000000000000e+02 8.434388429210319060e+00 2.734131851346254471e+00 8.416678822404209726e+00 2.428472580339051845e+01
6.850000000000000000e+02 8.435235313326714390e+00 2.734306952944683733e+00 8.416274391182335890e+00 2.428555332784454990e+01
6.860000000000000000e+02 8.434811494523932751e+00 2.734375387572797855e+00 8.415714552110301838e+00 2.428380791990893783e+01
6.870000000000000000e+02 8.434178966090403406e+00 2.734314049450369044e+00 8.415179081056448851e+00 2.428146851169062614e+01
6.880000000000000000e+02 8.433954604388903320e+00 2.734168563346044412e+00 8.414583822805525415e+00 2.428018545057204136e+01
6.890000000000000000e+02 8.433940767306779662e+00 2.734101768641899355e+00 8.414176902075833908e+00 2.428015700527563681e+01
6.900000000000000000e+02 8.434093776104152340e+00 2.734244403114368449e+00 8.414053785749890935e+00 2.428118954435609922e+01
6.910000000000000000e+02 8.434128171633368254e+00 2.734728797263035194e+00 8.414322179049696260e+00 2.428155614898506798e+01
6.920000000000000000e+02 8.434092269609054782e+00 2.734528836524698914e+00 8.414926602376381126e+00 2.428154870878523397e+01
6.930000000000000000e+02 8.433573850079884693e+00 2.734054795406256400e+00 8.415196844674266430e+00 2.427983563264723088e+01
6.940000000000000000e+02 8.433488284552931091e+00 2.733896810564237612e+00 8.414467826117963511e+00 2.427672353838404717e+01
6.950000000000000000e+02 8.434714381488817025e+00 2.734077908929141376e+00 8.414163750202478198e+00 2.427741842622140211e+01
6.960000000000000000e+02 8.436059176540405602e+00 2.733660384019804379e+00 8.414445563902063441e+00 2.427926841615850861e+01
6.970000000000000000e+02 8.436616451032154629e+00 2.733703840124786844e+00 8.414438960060055095e+00 2.428012817955196212e+01
