# row col
1937 1475
1937 1552
1938 1432
1938 1471
1938 1553
1939 1433
1939 1472
1939 1476
1939 1554
1940 1434
1940 1473
1940 1476
1940 1477
1940 1555
1941 1435
1941 1474
1941 1477
1941 1556
1942 1436
1942 1475
1942 1478
1942 1557
1943 1437
1943 1477
1943 1479
1943 1558
1944 1438
1944 1478
1944 1480
1944 1559
1945 1439
1945 1480
1945 1481
1945 1560
1946 1440
1946 1481
1946 1482
1946 1561
1947 1441
1947 1482
1947 1562
1948 1442
1948 1483
1948 1563
1949 1467
1949 1564
1950 1468
1950 1484
1950 1565
1951 1469
1951 1484
1951 1485
1951 1566
1952 1470
1952 1486
1952 1567
1953 1471
1953 1485
1953 1568
1954 1472
1954 1486
1954 1487
1954 1569
1955 1473
1955 1487
1955 1488
1955 1570
1956 1474
1956 1488
1956 1571
1957 1475
1957 1489
1957 1572
1958 1476
1958 1487
1958 1490
1958 1573
1959 1477
1959 1488
1959 1490
1959 1491
1959 1574
1960 1478
1960 1489
1960 1492
1960 1575
1961 1479
1961 1491
1961 1576
1962 1480
1962 1492
1962 1493
1962 1577
1963 1481
1963 1493
1963 1494
1963 1578
1964 1482
1964 1494
1964 1495
1964 1579
1965 1483
1965 1496
1965 1580
1966 1490
1966 1497
1966 1581
1967 1491
1967 1497
1967 1582
1968 1492
1968 1498
1968 1583
1969 1493
1969 1498
1969 1499
1969 1584
1970 1494
1970 1499
1970 1500
1970 1585
1971 1495
1971 1500
1971 1586
1972 1496
1972 1501
1972 1587
1973 1499
1973 1502
1973 1588
1974 1500
1974 1502
1974 1503
1974 1589
1975 1501
1975 1504
1975 1590
1976 1503
1976 1591
1977 1504
1977 1505
1977 1592
1978 1505
1978 1506
1978 1593
1979 1506
1979 1507
1979 1594
1980 1507
1980 1595
1981 1508
1981 1596
1982 1443
1982 1509
1983 1444
1983 1510
1984 1445
1984 1510
1984 1511
1985 1446
1985 1512
1986 1447
1986 1511
1987 1448
1987 1512
1987 1513
1988 1449
1988 1513
1988 1514
1989 1450
1989 1515
1990 1451
1990 1513
1990 1516
1991 1452
1991 1514
1991 1516
1992 1453
1992 1515
1992 1517
1993 1454
1993 1517
1993 1518
1994 1455
1994 1518
1994 1519
1995 1456
1995 1520
1996 1457
1996 1516
1996 1521
1997 1458
1997 1517
1997 1522
1998 1459
1998 1518
1998 1522
1998 1523
1999 1460
1999 1519
1999 1523
2000 1461
2000 1520
2000 1524
2001 1462
2001 1523
2001 1525
2002 1463
2002 1524
2002 1526
2003 1464
2003 1526
2003 1527
2004 1465
2004 1527
2004 1528
2005 1466
2005 1529
2006 1467
2006 1521
2007 1468
2007 1522
2007 1530
2008 1469
2008 1523
2008 1530
2008 1531
2009 1470
2009 1524
2009 1532
2010 1471
2010 1525
2010 1531
2011 1472
2011 1526
2011 1532
2011 1533
2012 1473
2012 1527
2012 1533
2012 1534
2013 1474
2013 1528
2013 1534
2014 1475
2014 1529
2014 1535
2015 1476
2015 1533
2015 1536
2016 1477
2016 1534
2016 1536
2016 1537
2017 1478
2017 1535
2017 1538
2018 1479
2018 1537
2019 1480
2019 1538
2019 1539
2020 1481
2020 1539
2020 1540
2021 1482
2021 1540
2021 1541
2022 1483
2022 1542
2023 1484
2023 1530
2023 1543
2024 1485
2024 1531
2024 1543
2025 1486
2025 1532
2025 1544
2026 1487
2026 1533
2026 1544
2026 1545
2027 1488
2027 1534
2027 1545
2027 1546
2028 1489
2028 1535
2028 1547
2029 1490
2029 1536
2029 1545
2029 1548
2030 1491
2030 1537
2030 1546
2030 1548
2031 1492
2031 1538
2031 1547
2031 1549
2032 1493
2032 1539
2032 1549
2032 1550
2033 1494
2033 1540
2033 1550
2033 1551
2034 1495
2034 1541
2034 1551
2035 1496
2035 1542
2035 1552
2036 1497
2036 1548
2036 1553
2037 1498
2037 1549
2037 1554
2038 1499
2038 1550
2038 1554
2038 1555
2039 1500
2039 1551
2039 1555
2039 1556
2040 1501
2040 1552
2040 1557
2041 1502
2041 1555
2041 1558
2042 1503
2042 1556
2042 1558
2043 1504
2043 1557
2043 1559
2044 1505
2044 1559
2044 1560
2045 1506
2045 1560
2045 1561
2046 1507
2046 1561
2046 1562
2047 1508
2047 1563
2048 1543
2048 1564
2049 1544
2049 1565
2050 1545
2050 1565
2050 1566
2051 1546
2051 1566
2052 1547
2052 1567
2053 1548
2053 1566
2053 1568
2054 1549
2054 1567
2054 1569
2055 1550
2055 1569
2055 1570
2056 1551
2056 1570
2056 1571
2057 1552
2057 1572
2058 1553
2058 1568
2059 1554
2059 1569
2059 1573
2060 1555
2060 1570
2060 1573
2060 1574
2061 1556
2061 1571
2061 1574
2062 1557
2062 1572
2062 1575
2063 1558
2063 1574
2063 1576
2064 1559
2064 1575
2064 1577
2065 1560
2065 1577
2065 1578
2066 1561
2066 1578
2066 1579
2067 1562
2067 1579
2068 1563
2068 1580
2069 1573
2069 1581
2070 1574
2070 1581
2070 1582
2071 1575
2071 1583
2072 1576
2072 1582
2073 1577
2073 1583
2073 1584
2074 1578
2074 1584
2074 1585
2075 1579
2075 1585
2075 1586
2076 1580
2076 1587
2077 1584
2077 1588
2078 1585
2078 1588
2078 1589
2079 1586
2079 1589
2080 1587
2080 1590
2081 1589
2081 1591
2082 1590
2082 1592
2083 1592
2083 1593
2084 1593
2084 1594
2085 1594
2085 1595
2086 1596
